plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Vista Energy Storage System ,VISTA,40.0,40.0,40.0,0.0,OP,2018,Battery,,BA,61661,CA,33.203977,-117.253852,WECC,CISO,40.0,40.0,40.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrizozo Solar,PV1,3.0,3.0,3.0,0.0,OP,2018,Solar,Solar,PV,61662,NM,33.610306,-105.747825,WECC,PNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithia Solar,GEN1,74.5,74.5,74.5,0.0,OP,2019,Solar,Solar,PV,61663,FL,27.753272,-82.164656,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain View Solar (FL),GEN1,54.6,54.6,54.6,0.0,OP,2022,Solar,Solar,PV,61664,FL,28.39799,-82.22043,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Creek Solar,GEN1,70.3,70.3,70.3,0.0,OP,2018,Solar,Solar,PV,61665,FL,27.664583,-81.964222,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peace Creek Solar,GEN,55.4,55.4,55.4,0.0,OP,2019,Solar,Solar,PV,61666,FL,27.913306,-81.810111,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimauma Solar,1,74.8,74.8,74.8,0.0,OP,2020,Solar,Solar,PV,61667,FL,27.736389,-82.271722,SERC,TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Creston Ridge II, LLC",CR2-1,2.3,2.3,2.3,0.2,OP,2017,Wind,,WT,61668,NE,41.677,-97.391,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Creston Ridge II, LLC",CR2-2,2.3,2.3,2.3,0.2,OP,2017,Wind,,WT,61668,NE,41.677,-97.391,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Creston Ridge II, LLC",CR2-3,2.3,2.3,2.3,0.2,OP,2017,Wind,,WT,61668,NE,41.677,-97.391,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scandia Community Solar Garden,SCAND,2.5,2.5,2.5,0.0,OP,2018,Solar,Solar,PV,61669,MN,45.28718,-92.8125,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJC II Community Solar Garden,RJCII,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61670,MN,44.138851,-93.257152,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betcher Community Solar Garden,BETCH,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61671,MN,44.392415,-92.595952,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburne Community Solar,PV1,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61672,MN,45.438123,-94.044166,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkwright Summit Wind Farm LLC,WT,78.4,78.4,78.4,7.1,OP,2018,Wind,,WT,61673,NY,42.414911,-79.242681,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wildcat Ranch Wind Project,WT,150.0,150.0,150.0,3.0,OP,2018,Wind,,WT,61674,TX,33.5296,-102.9619,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perennial Windfarm,T-1,2.3,2.3,2.3,0.1,OP,2018,Wind,,WT,61677,NE,40.631872,-97.642708,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perennial Windfarm,T-2,2.3,2.3,2.3,0.1,OP,2018,Wind,,WT,61677,NE,40.631872,-97.642708,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perennial Windfarm,T-3,2.3,2.3,2.3,0.1,OP,2018,Wind,,WT,61677,NE,40.631872,-97.642708,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinal Central Energy Center Hybrid,BA1,10.0,10.0,10.0,0.3,OP,2018,Battery,,BA,61678,AZ,32.875697,-111.551111,WECC,SRP,40.0,10.0,10.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinal Central Energy Center Hybrid,PCEC,20.0,20.0,20.0,0.0,OP,2018,Solar,Solar,PV,61678,AZ,32.875697,-111.551111,WECC,SRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cox Battery Energy Storage,1,1.2,1.2,1.2,1.0,OP,2017,Battery,,BA,61679,MO,37.135022,-93.324363,MRO,SWPP,1.5,1.2,1.0,PBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatanka Wi,MMPA,7.1,7.1,7.1,0.0,OP,2017,Solar,Solar,PV,61680,MN,45.210766,-93.884273,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Daisy,10257,5.0,5.0,5.0,0.0,OP,2017,Solar,Solar,PV,61681,NM,32.978636,-103.371284,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USG 1,USG1,1.0,1.0,1.0,0.0,OP,2014,Solar,Solar,PV,61682,CA,32.79278,-115.857336,WECC,IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USG 2,USG2,1.0,1.0,1.0,0.0,OP,2015,Solar,Solar,PV,61683,CA,32.790403,-115.863214,WECC,IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson 1 Community Solar,PV1,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61686,MN,45.483155,-92.815184,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Gooding Main Hydro,NGM1,1.3,1.3,0.1,0.4,OP,2016,Hydro,,HY,61688,ID,43.0451,-114.5588,WECC,IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grimm Community Solar,PV1,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61689,MN,44.731404,-94.609342,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreman's Hill Community Solar,FOREM,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61690,MN,44.553337,-92.636857,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depot Solar Center, LLC",DEPOT,15.0,15.0,15.0,0.0,OP,2022,Solar,Solar,PV,61691,VA,37.276278,-79.116506,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVC Solar,IVCS,3.0,3.0,3.0,0.0,OP,2016,Solar,Solar,PV,61692,CA,32.83186,-115.506629,WECC,IID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckleberry Solar,GEN,52.1,52.1,52.1,0.0,OP,2018,Solar,Solar,PV,61693,NC,35.380683,-77.405992,SERC,CPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockheed Martin Solar,SOLAR,1.9,1.9,1.9,0.0,OP,2017,Solar,Solar,PV,61694,FL,28.539415,-81.216368,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson II Community Solar,PV1,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61695,MN,45.491965,-92.854173,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twiggs Solar,TWIGG,204.0,204.0,204.0,0.0,OP,2020,Solar,Solar,PV,61696,GA,32.604997,-83.491239,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamesa II,IVORY,50.0,50.0,50.0,0.0,OP,2018,Solar,Solar,PV,61697,TX,32.713326,-101.885218,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Folsom SP and CSP Sacramento,FOLSM,1.3,1.3,1.3,0.0,OP,2019,Solar,Solar,PV,61698,CA,38.687,-121.16,WECC,BANC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otarre Solar Park,OTRRE,1.6,1.6,1.0,0.0,OP,2017,Solar,Solar,PV,61699,SC,33.9324,-81.0514,SERC,SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PowerFin Kingsbery,PFPKB,2.6,2.6,2.6,0.0,OP,2018,Solar,Solar,PV,61700,TX,30.265877,-97.684861,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seabrook Solar,GEN1,72.5,72.5,72.5,0.0,OP,2019,Solar,Solar,PV,61701,SC,32.56445,-80.742047,SERC,SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sikorsky Aircraft CHP,PV-1,0.1,0.1,0.1,0.0,OP,2010,Solar,Solar,PV,61703,CT,41.250009,-73.09865,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquila Community Solar,AQUI,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61704,MN,45.651056,-95.3401,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acturus Community Solar,ARCT,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61705,MN,44.283211,-93.954417,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auriga Community Solar,AURI,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61706,MN,43.977875,-95.767356,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canopus Community Solar,CANO,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61707,MN,45.428308,-94.823247,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagitta Community Solar,SAGI,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61708,MN,44.948328,-95.386192,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libra Community Solar,LIBR,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61709,MN,45.671231,-95.388514,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquarius Community Solar,AQUA,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61710,MN,44.229142,-95.620106,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassiopeia Community Solar,CASS,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61711,MN,45.647342,-95.328661,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crux Community Solar,CRUX,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61712,MN,44.04006,-92.69318,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Community Solar,LEO,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,61713,MN,43.978197,-95.850781,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deneb Community Solar,DENE,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61715,MN,45.404139,-94.831075,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaus Community Solar,KAUS,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,61716,MN,44.050383,-92.961372,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRE Solar I, LLC",SSIRE,1.0,1.0,1.0,0.0,OP,2017,Solar,Solar,PV,61717,NY,44.3,-75.5,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aerolease,APLEX,1.3,1.1,0.9,0.0,OP,2018,Solar,Solar,PV,61718,CA,34.189857,-118.451355,WECC,LDWP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CJ Solar I, LLC",LWCJ1,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,61719,NY,44.7,-75.3,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COU Solar I, LLC",LECOU,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,61720,NY,44.7,-75.3,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBT WLA 1,WLA01,1.0,1.0,1.0,0.0,OP,2019,Battery,,BA,61721,CA,33.669266,-117.646846,WECC,CISO,6.9,1.0,1.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBT Irvine 1,IRV01,1.0,1.0,1.0,0.0,OP,2018,Battery,,BA,61722,CA,33.713489,-117.852086,WECC,CISO,6.5,1.0,1.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBT Irvine 1,IRV1W,4.5,4.5,4.5,0.0,OP,2018,Battery,,BA,61722,CA,33.713489,-117.852086,WECC,CISO,27.0,4.5,4.5,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBT Irvine 2,IRV06,2.5,2.5,2.5,0.0,OP,2018,Battery,,BA,61723,CA,33.665246,-117.768222,WECC,CISO,15.0,2.5,2.5,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEBT Irvine 2,IRV2W,3.3,3.3,3.3,0.0,OP,2018,Battery,,BA,61723,CA,33.665246,-117.768222,WECC,CISO,19.8,3.3,3.3,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyx - Saratoga Springs Landfill Solar CSG,10254,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,61724,NY,43.096874,-73.744855,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison County,PV1,1.8,1.8,1.8,0.0,OP,2017,Solar,Solar,PV,61725,NY,43.028289,-75.700978,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyx - Pembroke Landfill Solar,10244,2.4,2.4,2.4,0.0,OP,2017,Solar,Solar,PV,61726,MA,42.049906,-70.802417,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onyx - Brockton Thatcher Landfill Solar CSG,10238,3.7,3.7,3.7,0.0,OP,2017,Solar,Solar,PV,61727,MA,42.066369,-70.983446,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrett Farm Solar - Phase I,10263,1.7,1.2,1.0,0.0,OP,2017,Solar,Solar,PV,61728,CT,41.946333,-71.883799,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Solar Site 2,SRIC2,7.4,7.4,6.0,0.0,OP,2018,Solar,Solar,PV,61729,IN,39.833452,-84.816212,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA Solar Storage 1 Hybrid,61730,1.0,1.0,1.0,0.2,OP,2018,Battery,,BA,61730,MA,42.450729,-71.742627,NPCC,ISNE,2.0,1.0,1.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA Solar Storage 1 Hybrid,SCSS1,1.1,1.1,1.1,0.0,OP,2018,Solar,Solar,PV,61730,MA,42.450729,-71.742627,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solten Plainville 6000, LLC",PLAIN,4.9,4.9,4.9,0.0,OP,2017,Solar,Solar,PV,61731,MA,42.041166,-71.293279,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolph,RAND,3.8,3.8,3.8,0.0,OP,2017,Solar,Solar,PV,61732,MA,42.177563,-71.077386,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haywood Solar,HWOOD,3.0,3.0,3.0,0.0,OP,2017,Solar,Solar,PV,61733,TN,35.5775,-89.286944,SERC,TVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seneca Nation Cattaraugus Wind Turbine,1,1.5,1.5,1.5,0.1,OP,2017,Wind,,WT,61734,NY,42.5809,-79.1027,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilltopper Wind Project,WT1,185.0,185.0,185.0,0.0,OP,2019,Wind,,WT,61735,IL,39.952927,-89.310249,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woods Hill Solar,PV1,20.0,20.0,20.0,0.0,OP,2018,Solar,Solar,PV,61736,CT,41.83184,-71.919867,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navy Yard Peaker Station,GEN5,6.2,6.2,6.2,0.1,OP,2021,Battery,,BA,61737,PA,39.890223,-75.185539,RFC,PJM,6.2,6.2,6.2,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWCC PV Solar Farm,SOLAR,1.6,1.6,1.6,0.0,OP,2015,Solar,Solar,PV,61738,MD,39.017238,-76.908997,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockheed Martin RMS Syracuse,SYR1,1.0,1.0,1.0,0.1,OP,2017,Battery,,BA,61739,NY,43.109574,-76.189224,NPCC,NYIS,1.3,1.0,1.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gratis Road Solar Facility,GR01,3.0,3.0,3.0,0.0,OP,2018,Solar,Solar,PV,61740,GA,33.844621,-83.697356,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsberry Energy Storage System,KBESS,1.5,1.5,1.5,0.0,OP,2018,Battery,,BA,61741,TX,30.266028,-97.686139,TRE,ERCO,3.0,1.5,1.5,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Control Center,GEN1,2.5,2.5,2.5,2.0,SB,2012,Storage,,FW,61742,TX,30.219946,-97.708808,TRE,ERCO,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
System Control Center,GEN2,2.5,2.5,2.5,2.0,SB,2012,Storage,,FW,61742,TX,30.219946,-97.708808,TRE,ERCO,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Oreal Solar - Florence,1,1.1,0.9,0.6,0.0,OP,2017,Solar,Solar,PV,61744,KY,38.987696,-84.608172,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora County Wind,ACSD,20.0,20.0,20.0,0.1,OP,2018,Wind,,WT,61745,SD,43.730833,-98.764167,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brule County Wind,BCSD,20.0,20.0,20.0,0.1,OP,2018,Wind,,WT,61746,SD,43.717,-98.922,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foxtail Wind, LLC",1,150.0,150.0,150.0,1.0,OP,2020,Wind,,WT,61747,ND,46.098211,-98.880073,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Southern Current One, LLC",PRGE1,10.2,10.2,10.2,0.0,OP,2017,Solar,Solar,PV,61748,SC,32.947262,-81.215942,SERC,SCEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wistaria Ranch Solar,WICA,106.7,100.0,100.0,0.0,OP,2018,Solar,Solar,PV,61750,CA,32.676,-115.619,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotor Clip,RCLIP,2.8,2.7,2.2,0.0,OP,2018,Solar,Solar,PV,61751,NJ,40.539051,-74.532375,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy II Solar Garden,PV1,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,61752,CO,39.638409,-104.662508,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imboden Solar Garden,PV1,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,61753,CO,39.786769,-104.583574,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imboden Solar Garden,PV2,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,61753,CO,39.786769,-104.583574,WECC,PSCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East Acres Solar NG, LLC",EA,5.8,5.8,2.8,0.0,OP,2017,Solar,Solar,PV,61755,MA,42.487476,-73.242331,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadow Lake Wind Farm VI LLC,MWLVI,200.4,200.4,200.4,4.0,OP,2018,Wind,,WT,61756,IN,40.692552,-87.127011,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covington Solar Farm,CVS1,10.0,10.0,10.0,0.0,OP,2018,Solar,Solar,PV,61759,OK,36.31792,-97.58589,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherburne North Project CSG,SHERB,5.0,5.0,5.0,0.0,OP,2018,Solar,Solar,PV,61762,MN,45.4978,-94.1143,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunshine Gateway Solar Energy Center,1,74.5,74.5,74.5,0.0,OP,2019,Solar,Solar,PV,61763,FL,30.29,-82.75,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunshine Gateway Solar Energy Center,2,30.0,30.0,30.0,0.7,OP,2021,Battery,,BA,61763,FL,30.29,-82.75,SERC,FPL,75.0,30.0,30.0,LIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gore Mountain Solar II,SNWH2,2.0,2.0,2.0,0.0,OP,2016,Solar,Solar,PV,61764,NY,43.543378,-73.32307,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGS Solar I,SNWH1,2.0,2.0,2.0,0.0,OP,2016,Solar,Solar,PV,61765,NY,43.543716,-73.325257,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dade Solar Energy Center,1,74.5,74.5,74.5,0.0,OP,2019,Solar,Solar,PV,61766,FL,25.64,-80.49,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioneer Trail Solar Energy Center,1,74.5,74.5,74.5,0.0,OP,2019,Solar,Solar,PV,61767,FL,29.08,-81.1,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interstate Solar Energy Center,1,74.5,74.5,74.5,0.0,OP,2019,Solar,Solar,PV,61768,FL,27.5,-80.44,SERC,FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Hancock I CSG,SYNH1,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,61769,MA,42.433031,-73.336092,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Hancock II CSG,SYNH2,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,61770,MA,42.426866,-73.346996,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syncarpha Hancock III CSG,SYNH3,1.0,1.0,1.0,0.0,OP,2017,Solar,Solar,PV,61771,MA,42.428054,-73.332624,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palmas Wind, LLC",PW,144.9,142.6,142.6,0.0,OP,2020,Wind,,WT,61773,TX,26.288889,-97.496389,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syncarpha Still River, LLC CSG",SYNBO,2.0,2.0,2.0,0.0,OP,2016,Solar,Solar,PV,61774,MA,42.42075,-71.641533,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Town of Otis Wind Energy Project,OT196,1.5,1.5,1.5,0.1,OP,2018,Wind,,WT,61775,MA,42.225765,-73.025764,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Midway Wind, LLC",MIDWY,162.9,162.9,162.9,0.0,OP,2019,Wind,,WT,61776,TX,27.954976,-97.300202,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North 301 Solar,N301,20.0,20.0,20.0,0.0,OP,2019,Solar,Solar,PV,61778,NC,36.213,-77.624,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edenton Solar,EDE,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,61781,NC,36.054,-76.544,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
