plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
SCU000 El Camino Real Fuel Cell,SCU00,1.5,1.5,1.5,1.5,OP,2018,Gas_SC,Gas,FC,63715,CA,37.34994,-121.94064,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Cow Power,ENG4,1.3,1.3,1.3,0.5,OP,2021,Waste,,CT,60721,IN,41.536735,-85.927204,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoag Hospital Cogen Plant,2,1.5,1.2,1.2,1,OP,2006,Gas_SC,Gas,CT,58223,CA,33.622778,-117.936389,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central District Wastewater Treat Plant,4A,1.2,1.2,1.2,1,OP,2013,Waste,,CT,54623,FL,25.748565,-80.152791,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central District Wastewater Treat Plant,5,1.2,1.2,1.2,1,OP,2015,Waste,,CT,54623,FL,25.748565,-80.152791,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central District Wastewater Treat Plant,3A,1.2,1.2,1.2,1,OP,2013,Waste,,CT,54623,FL,25.748565,-80.152791,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoag Hospital Cogen Plant,3,1.5,1.2,1.2,1,OP,2006,Gas_SC,Gas,CT,58223,CA,33.622778,-117.936389,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Amalgamated Sugar Twin Falls,1500,1.5,1.2,1.2,0.2,OA,1948,Gas_SC,Gas,CT,10504,ID,42.5328,-114.4328,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Central District Wastewater Treat Plant,6,1.2,1.2,1.2,1,OP,2015,Waste,,CT,54623,FL,25.748565,-80.152791,SERC,FPL,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Gardens Landfill Gas to Energy,UNIT1,1.1,1.1,1.1,0.5,OP,2014,Waste,Biomass,CT,59649,TX,29.33,-98.66,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Gardens Landfill Gas to Energy,UNIT2,1.1,1.1,1.1,0.5,OP,2014,Waste,Biomass,CT,59649,TX,29.33,-98.66,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terreva Wayne County RNG, LLC",1A,1.1,1.1,1.1,0.7,OP,2010,Waste,Biomass,CT,57366,NC,35.2889,-78.0703,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terreva Wayne County RNG, LLC",1B,1.1,1.1,1.1,0.7,OP,2010,Waste,Biomass,CT,57366,NC,35.2889,-78.0703,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mas Durham Power, LLC",1A,1.1,1.1,1.1,0.7,OA,2010,Waste,Biomass,CT,57365,NC,36.0311,-78.86,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Back River Waste Water Treatment,CHP 1,1.1,0.9,0.9,0.5,OP,2009,Waste,,CT,59026,MD,39.299722,-76.494167,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Back River Waste Water Treatment,CHP 2,1.1,0.9,0.9,0.5,OP,2009,Waste,,CT,59026,MD,39.299722,-76.494167,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mas Durham Power, LLC",1B,1.1,1.1,1.1,0.7,OP,2010,Waste,Biomass,CT,57365,NC,36.0311,-78.86,SERC,DUK,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Munster Landfill Gas-to-Energy,GEN1,1.1,1.1,1.1,0.5,OP,2012,Waste,Biomass,CT,59808,IN,41.524386,-87.509067,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Croda Atlas Point CHP,91197,1.1,1.1,1.1,0.7,OP,2013,Waste,Biomass,CT,59783,DE,39.693333,-75.543056,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Carson Refinery,GEN2,1.5,1.5,1.5,0.2,OS,1982,Gas_SC,Gas,CT,50540,CA,33.8153,-118.2358,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Onalaska Campus Landfill Biogas,416LF,1.1,1.1,1.1,0.5,OP,2012,Waste,Biomass,CT,57824,WI,43.873889,-91.18,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoag Hospital Cogen Plant,1,1.5,1.2,1.2,1,OP,2006,Gas_SC,Gas,CT,58223,CA,33.622778,-117.936389,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown LFGTE,G1,1.1,1,1,0.6,OS,2010,Waste,Biomass,CT,56995,SC,33.453611,-79.316111,SERC,SC,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn LFG Energy Facility,1,1.1,1.1,1.1,0.5,OS,2010,Waste,Biomass,CT,57636,NY,42.944093,-76.593944,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn LFG Energy Facility,3,1.1,1.1,1.1,0.5,OS,2010,Waste,Biomass,CT,57636,NY,42.944093,-76.593944,NPCC,NYIS,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Horry Land Fill Gas Site,HG3,1.1,1.1,1.1,0.5,OP,2003,Waste,Biomass,CT,7958,SC,33.8125,-78.967222,SERC,SC,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beecher Gas Recovery,B1,1.1,1.1,1.1,1.1,OP,2006,Waste,Biomass,CT,56419,IL,41.38109,-87.637542,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Stafford,1,1.1,1,1,0.5,OP,2009,Waste,Biomass,CT,56894,VA,38.384167,-77.413056,SERC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Stafford,2,1.1,1,1,0.5,OP,2009,Waste,Biomass,CT,56894,VA,38.384167,-77.413056,SERC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Croda Atlas Point CHP,91198,1.1,1.1,1.1,0.7,OP,2013,Waste,Biomass,CT,59783,DE,39.693333,-75.543056,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Gardens Landfill Gas to Energy,UNIT3,1.1,1.1,1.1,0.5,OP,2014,Waste,Biomass,CT,59649,TX,29.33,-98.66,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
FCPC Renewable Generation,GEN2,1.1,1,1,0.3,OP,2013,Waste,,CT,59931,WI,43.030016,-87.940914,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beecher Gas Recovery,B2,1.1,1.1,1.1,1.1,OP,2006,Waste,Biomass,CT,56419,IL,41.38109,-87.637542,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Gardens Landfill Gas to Energy,UNIT4,1.1,1.1,1.1,0.5,OP,2014,Waste,Biomass,CT,59649,TX,29.33,-98.66,TRE,ERCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beecher Gas Recovery,B3,1.1,1.1,1.1,1.1,OP,2008,Waste,Biomass,CT,56419,IL,41.38109,-87.637542,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sugar Cooperative - Billings,1,1.5,1.5,1.5,0.5,OP,2011,Coal,Coal,CT,62319,MT,45.765346,-108.499232,WECC,NWMT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Johnson Canyon,ENG1,1.4,1.4,1.4,0.7,OP,2013,Waste,Biomass,CT,58397,CA,36.534167,-121.408611,WECC,CISO,,,,,Johnson Canyon Landfill,,,6,6,-1,4,4,10.70326,0.19,1,2.027986,1.42,1.42,6.908,0,,0,0,,,,,,,,,,17572,,johnsoncanyonlandfill,,35909,HOLLISTR,Existing,CIPB,CA_CISO,
Marina Landfill Gas,U4J16,1.4,1.2,1.2,0.7,OP,2016,Waste,Biomass,CT,10748,CA,36.7131,-121.7686,WECC,CISO,,,,,Marina Land Fill Gas,,,8,12,-1,7.62,7.62,18167.38,1917.8,1,1.036526,4.53,2,291.6,1,,1,8.944,,,,,,,,,,17592,,marinalandfillgas,,24106,ORMOND,Existing,CISC,CA_CISO,
J&A-Santa Maria II LLC,1,1.4,1.4,1.4,0.7,OP,2010,Waste,Biomass,CT,57101,CA,34.9494,-120.3803,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside RWQCP Fuel Cell,MB20,1.4,1.4,1.4,0.6,OP,2016,Waste,,FC,59877,CA,33.9617,-117.455897,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
SB Water Reclamation Fuel Cell,MB19,1.4,1.4,1.4,1,OP,2021,Waste,,FC,64027,CA,34.075594,-117.287339,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pebbly Beach Generating Station Hybrid,14,1.4,1.4,1.4,1.1,OP,1986,Oil,Oil,CT,6704,CA,33.333056,-118.310278,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal State Univ San Bernardino FC01,FC01,1.4,1.4,1.4,1.4,OS,2013,Gas_SC,Gas,FC,57544,CA,34.185833,-117.324167,WECC,CISO,,,,,CSUSB fuel cell,OT GT,FALSE,1,1,-1,9.9,9.9,329.5385,49.83,1,0.7435951,1.4,1,66.241,0.4,4.647,0,0,0,0,0,0,0,0,0,0,csusbfuelcell,17308,17308,csusbfuelcell,CA-57544-FC01,24880,MNTVIEW4,Existing,CISC,CA_CISO,57544
Ameresco Janesville,Unit2,1,1,1,0.5,OP,2004,Waste,Biomass,CT,56427,WI,42.7083,-89.0208,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Janesville,Unit3,1,1,1,0.5,OP,2004,Waste,Biomass,CT,56427,WI,42.7083,-89.0208,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BioTown Ag,ENG1,1,1,1,0.5,OP,2011,Waste,,CT,59774,IN,40.765611,-86.879682,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaiser Deer Valley Rd. Fuel Cell,KSR24,1.4,1.4,1.4,1.4,OP,2017,Gas_SC,Gas,FC,62699,CA,37.95169,-121.77182,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Enterprise Sugar Factory,1000,1,1,1,0,OP,1981,Waste,,CT,51008,LA,29.903611,-91.725556,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robeson County LFG to Energy,GEN02,1,1,1,0.5,OS,2015,Waste,Biomass,CT,59763,NC,34.791,-78.9088,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Janesville,Unit1,1,1,1,0.5,OP,2004,Waste,Biomass,CT,56427,WI,42.7083,-89.0208,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rita Jail Hybrid,SRFC2,1.4,1.4,1.4,1.4,OP,2017,Gas_SC,Gas,FC,58625,CA,37.719167,-121.886944,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heber City,1,1.4,1.4,1.4,1.4,OP,2004,Gas_SC,Gas,CT,7111,UT,40.50368,-111.425246,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rita Jail Fuel Cell,MB-18,1.4,1.4,1.4,0.6,OP,2016,Gas_SC,Gas,FC,60385,CA,37.719166,-121.886944,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Station Road Plant II,3,1,0.8,0.8,0.4,OA,2003,Waste,Biomass,CT,55964,MD,38.847585,-76.785912,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnebago County Landfill Gas,EG4,1,1,1,0.7,OP,2007,Waste,Biomass,CT,50936,WI,44.083,-88.5411,MRO,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heber City,2,1.4,1.4,1.4,1.4,OP,2004,Gas_SC,Gas,CT,7111,UT,40.50368,-111.425246,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BioTown Ag,ENG6,1,1,1,0.5,OP,2014,Waste,,CT,59774,IN,40.765611,-86.879682,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robeson County LFG to Energy,GEN01,1,1,1,0.5,OA,2012,Waste,Biomass,CT,59763,NC,34.791,-78.9088,SERC,CPLE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano County Cogen Plant,3165,1.4,1.4,1,0.7,OP,2004,Gas_SC,Gas,CT,50985,CA,38.2494,-122.0394,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Station Road Plant II,1,1,0.8,0.8,0.4,OA,2003,Waste,Biomass,CT,55964,MD,38.847585,-76.785912,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown Station Road Plant II,2,1,0.8,0.8,0.4,OA,2003,Waste,Biomass,CT,55964,MD,38.847585,-76.785912,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
EQX011 Duane Fuel Cell,EQ11B,1.4,1.4,1.4,1.4,OP,2018,Gas_SC,Gas,FC,63705,CA,37.37816,-121.95495,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia (MO),LF2,1,1,1,0.6,OP,2008,Waste,Biomass,CT,2123,MO,38.964646,-92.316768,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BioTown Ag,ENG4,1,1,1,0.5,OP,2014,Waste,,CT,59774,IN,40.765611,-86.879682,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BioTown Ag,ENG5,1,1,1,0.5,OP,2014,Waste,,CT,59774,IN,40.765611,-86.879682,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware South,2,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56429,DE,38.5992,-75.4342,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware Central,3C,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56430,DE,39.0339,-75.7233,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware Central,4C,1,1,1,0.6,OP,2014,Waste,Biomass,CT,56430,DE,39.0339,-75.7233,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware Central,5C,1,1,1,0.6,OP,2014,Waste,Biomass,CT,56430,DE,39.0339,-75.7233,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia (MO),LF1,1,1,1,0.6,OP,2008,Waste,Biomass,CT,2123,MO,38.964646,-92.316768,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas M Knott Cogen Facility,CG,1.4,1.2,1.2,1,OS,2003,Gas_SC,Gas,CT,58190,CA,35.184444,-120.618333,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Milner Butte LFGE,E2,1.3,1.3,1.3,0.5,OP,2018,Waste,Biomass,CT,63755,ID,42.466911,-114.004567,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware South,1,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56429,DE,38.5992,-75.4342,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri River Wastewater Treatment,6101,1,1,1,0.7,OP,1985,Waste,,CT,55033,NE,41.2033,-95.9292,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Milner Butte LFGE,E3,1.3,1.3,1.3,0.5,OP,2018,Waste,Biomass,CT,63755,ID,42.466911,-114.004567,WECC,IPCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinclair Oil Refinery,NO3,1.3,1.3,1.3,0.1,OS,1954,Other,Gas,CT,54374,WY,41.77952,-107.10972,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitro Flat Glass LLC,OG#1,1.3,1,1,0.5,SB,2000,Oil,Oil,CT,58053,CA,36.69,-119.72,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Julesburg,4,1.3,1.1,1.1,0.1,SB,1964,Oil,Oil,CT,504,CO,40.9505,-102.2795,WECC,WACM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Ridge LFG,JEN1,1,1,1,0.7,OP,2012,Waste,Biomass,CT,58252,MD,39.305,-76.901944,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Life Technologies - Fremont,TMF06,1.3,1.3,1.3,1.3,OP,2020,Gas_SC,Gas,FC,66145,CA,37.487027,-121.93942,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AT&T Anaheim,AT058,1.3,1.3,1.3,0,OP,2016,Gas_SC,Gas,FC,61154,CA,33.836439,-117.916893,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishwaukee CHP Plant,1,1,1,1,0.5,OP,2010,Waste,,CT,58177,IL,42.221944,-89.093333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishwaukee CHP Plant,2,1,1,1,0.5,OP,2010,Waste,,CT,58177,IL,42.221944,-89.093333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri River Wastewater Treatment,6102,1,1,1,0.7,OP,1985,Waste,,CT,55033,NE,41.2033,-95.9292,MRO,SWPP,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick County LFGTE Facility,1,1,1,1,0.5,OP,2010,Waste,Biomass,CT,57754,VA,39.140833,-78.0975,SERC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kishwaukee CHP Plant,3,1,1,1,0.5,OP,2010,Waste,,CT,58177,IL,42.221944,-89.093333,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AT&T Holger,AT057,1.3,1.3,1.3,0,OP,2016,Gas_SC,Gas,FC,61153,CA,37.417638,-121.94453,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sycamore Energy LLC,1A,1.2,1.2,1.2,0.9,OP,2011,Waste,Biomass,CT,10387,CA,32.857709,-117.028847,WECC,CISO,,,,,Sycamore1,,,6,6,-1,4,4,5.069966,0.09,1,2.027986,0.9,0.27,3.272,0.63,,0,0,,,,,,,,,,548,,sycamore1,,22120,CARLTNHS,Existing,CISD,CA_CISO,
Sycamore Energy LLC,2A,1.2,1.2,1.2,0.9,OP,2011,Waste,Biomass,CT,10387,CA,32.857709,-117.028847,WECC,CISO,,,,,Sycamore1,,,6,6,-1,4,4,5.069966,0.09,1,2.027986,0.9,0.27,3.272,0.63,,0,0,,,,,,,,,,548,,sycamore1,,22120,CARLTNHS,Existing,CISD,CA_CISO,
"Green City Recovery, LLC",2,1,1,1,0.5,OP,2019,Waste,Biomass,CT,60703,KY,38.345278,-84.548889,SERC,LGEE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GRS C&C,2,1,0.9,0.9,0.8,OS,1995,Waste,Biomass,CT,55597,MI,42.356343,-85.005779,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Jefferson City,3,1,0.9,0.9,0.5,OP,2009,Waste,Biomass,CT,56896,MO,38.552371,-92.04493,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
WLWPCF Cogeneration Facility,EG075,1.2,1.1,1.1,0.5,OP,2020,Waste,,CT,64663,OR,45.00812,-123.05286,WECC,PGE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Silicon Valley Clean Water,CGN,1.2,1.2,1.2,0.6,OP,2015,Waste,,CT,60249,CA,37.542619,-122.231119,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware South,5,1,1,1,0.6,OP,2010,Waste,Biomass,CT,56429,DE,38.5992,-75.4342,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware Central,1C,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56430,DE,39.0339,-75.7233,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware South,3,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56429,DE,38.5992,-75.4342,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware South,4,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56429,DE,38.5992,-75.4342,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Delaware Central,2C,1,1,1,0.6,OP,2006,Waste,Biomass,CT,56430,DE,39.0339,-75.7233,RFC,PJM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameresco Jefferson City,2,1,0.9,0.9,0.5,OP,2009,Waste,Biomass,CT,56896,MO,38.552371,-92.04493,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield (CO),1,1.2,1.2,1.2,1,SB,1965,Oil,Oil,CT,8100,CO,37.4028,-102.6217,WECC,WACM,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Extreme Via Del Oro,EXN01,1.2,1.2,1.2,0.1,OP,2019,Gas_SC,Gas,FC,63607,CA,37.23811,-121.78532,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia (MO),LF3,1,1,1,0.6,OP,2013,Waste,Biomass,CT,2123,MO,38.964646,-92.316768,SERC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Cow Power,ENG1,1,1,1,0.5,OP,2015,Waste,,CT,60721,IN,41.536735,-85.927204,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Cow Power,ENG2,1,1,1,0.5,OP,2015,Waste,,CT,60721,IN,41.536735,-85.927204,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Valley Power Plant,ICE7,1.2,1.2,1.2,1.2,OP,2005,Gas_SC,Gas,CT,56346,CA,34.2506,-116.9025,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear Valley Power Plant,ICE1,1.2,1.2,1.2,1.2,OP,2005,Gas_SC,Gas,CT,56346,CA,34.2506,-116.9025,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Cow Power,ENG3,1,1,1,0.5,OP,2015,Waste,,CT,60721,IN,41.536735,-85.927204,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,3,1,1,1,0.7,OP,2003,Waste,Biomass,CT,56870,GA,32.4522,-84.3872,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GRS C&C,3,1,0.9,0.9,0.8,OP,1995,Waste,Biomass,CT,55597,MI,42.356343,-85.005779,RFC,MISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,2,1,1,1,0.7,OP,2003,Waste,Biomass,CT,56870,GA,32.4522,-84.3872,SERC,SOCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
